,date_mutation,numero_disposition,nature_mutation,type_local,nombre_pieces_principales,nombre_lots,surface_reelle_bati,surface_terrain,nature_culture,valeur_fonciere,nom_commune,longitude,latitude
641817,2020-09-29,1,Vente,Maison,1.0,0,30.0,77.0,sols,45000.0,Mont-d'Astarac,0.589713,43.329187
2363652,2020-04-24,1,Vente,Dépendance,0.0,0,,116.0,sols,36080000.0,Sarcelles,2.36786,48.985853
50019,2020-01-17,1,Vente,,,0,,769.0,jardins,5500.0,Fère-en-Tardenois,3.508781,49.201986
1689657,2020-06-12,3,Echange,,,0,,7696.0,taillis simples,1600.0,Barnay,4.324751,47.067757
2112434,2020-09-15,1,Vente,,,0,,66.0,terrains d'agrément,237500.0,Le Vigen,1.292955,45.750222
2282625,2020-07-27,1,Vente en l'état futur d'achèvement,,,1,,,,294597.0,Le Blanc-Mesnil,2.447617,48.951033
1683183,2020-05-12,1,Vente,,,0,,436.0,prés,6000.0,Bois-Sainte-Marie,4.349837,46.33259
885000,2020-02-20,1,Vente,Maison,4.0,0,88.0,15458.0,sols,2100000.0,Dole,5.477003,47.079721
1126301,2020-11-05,1,Vente,Maison,5.0,0,81.0,497.0,sols,144000.0,Bon-Encontre,0.644916,44.200747
2024270,2020-05-14,1,Vente,Maison,3.0,0,62.0,360.0,sols,142000.0,La Roche-sur-Yon,-1.431323,46.661019
1379624,2020-10-12,1,Vente,Appartement,2.0,0,27.0,107.0,sols,620000.0,Lille,3.040338,50.63177
778013,2020-07-03,1,Vente,Dépendance,0.0,1,,,,111000.0,Chartres-de-Bretagne,-1.711924,48.034653
350650,2020-08-07,1,Vente,,,0,,91.0,sols,176500.0,Villabon,2.675074,47.094463
1110793,2020-03-04,1,Vente,Local industriel. commercial ou assimilé,0.0,0,40.0,210.0,sols,160000.0,Gien,2.626612,47.686015
374290,2020-12-07,1,Vente,Maison,3.0,0,67.0,69.0,sols,130000.0,Saint-Privat,2.091072,45.138753
1753806,2020-11-19,1,Vente en l'état futur d'achèvement,,,1,,,,180000.0,Bonneville,6.40469,46.07527
399364,2020-09-21,1,Vente,,,0,,110.0,sols,77000.0,Lanfains,-2.903595,48.371822
1806575,2020-07-23,1,Vente en l'état futur d'achèvement,,,1,,,,645700.0,Moissy-Cramayel,2.585603,48.628372
734106,2020-09-08,1,Vente,Maison,3.0,0,68.0,759.0,sols,374257.0,Carcans,-1.147841,45.068213
567823,2020-06-18,1,Vente en l'état futur d'achèvement,,,1,,,,235395.0,Nîmes,4.40188,43.864693
1702439,2020-08-14,1,Vente,Appartement,3.0,1,64.0,,,83850.0,Le Mans,0.217342,48.000159
1357091,2020-12-07,1,Vente,,,0,,25610.0,terres,65043.0,Gourin,-3.569316,48.127429
2433609,2020-06-12,1,Vente,Dépendance,0.0,1,,,,27000.0,Paris 15e Arrondissement,2.294752,48.848716
1187524,2020-04-24,1,Vente,Maison,3.0,0,60.0,1038.0,taillis simples,90000.0,Baugé-en-Anjou,-0.167059,47.641097
562155,2020-03-12,1,Vente,Maison,3.0,0,90.0,707.0,sols,263000.0,Nîmes,4.345588,43.825227
30604,2020-05-19,1,Vente,,,0,,9612.0,terres,90000.0,Charmes,3.384807,49.647185
1693288,2020-03-05,1,Vente,,,0,,1780.0,terrains d'agrément,500000.0,Serley,5.261224,46.775868
2386579,2020-07-16,1,Vente,,,0,,107.0,terrains a bâtir,235000.0,Bezons,2.20665,48.92289
1944349,2020-10-14,1,Vente en l'état futur d'achèvement,,,1,,,,243400.0,Amiens,2.302843,49.881609
1362609,2020-06-27,2,Vente,,,0,,3507.0,terres,57850.0,Jailly,3.475979,47.089364
665555,2020-12-16,1,Vente,Dépendance,0.0,1,,,,242900.0,Eysines,-0.643299,44.887509
1480712,2020-10-14,1,Vente,Maison,6.0,0,241.0,900.0,terrains d'agrément,590000.0,Choisy-au-Bac,2.90962,49.435443
1143679,2020-04-02,1,Vente,Maison,4.0,0,101.0,1555.0,landes,223600.0,La Canourgue,3.202151,44.441479
1938972,2020-03-13,1,Vente,,,0,,52.0,sols,61270.0,Longueau,2.353298,49.867292
1278507,2020-10-08,1,Vente,Appartement,2.0,1,52.0,,,101577.0,Mayenne,-0.610479,48.299078
1800017,2020-05-15,1,Vente,Maison,4.0,1,80.0,,,185000.0,Guignes,2.797245,48.634014
1168639,2020-05-20,1,Vente,Maison,5.0,0,132.0,500.0,sols,205000.0,Chemillé-en-Anjou,-0.698523,47.184983
310077,2020-01-22,1,Vente,Maison,3.0,0,117.0,1074.0,sols,156050.0,Manot,0.60829,45.943741
701827,2020-10-30,1,Vente,Appartement,2.0,2,38.0,,,163000.0,Gujan-Mestras,-1.116368,44.638973
2195609,2020-06-22,1,Vente,Dépendance,0.0,1,,,,9596020.0,Épinay-sur-Orge,2.321419,48.677442
777904,2020-07-15,1,Vente en l'état futur d'achèvement,,,1,,,,152417.0,Rennes,-1.650316,48.088978
481896,2020-07-01,1,Vente,Local industriel. commercial ou assimilé,0.0,0,2500.0,1000.0,sols,300000.0,Terrasson-Lavilledieu,1.319214,45.131692
1339290,2020-07-23,1,Vente,,,0,,627.0,terrains a bâtir,88000.0,Hennebont,-3.247302,47.805815
503358,2020-10-27,1,Vente,Dépendance,0.0,0,,884.0,sols,254500.0,Livron-sur-Drôme,4.832122,44.772439
1542577,2020-02-14,1,Vente,Maison,3.0,0,60.0,349.0,sols,177000.0,Landrethun-lès-Ardres,1.978594,50.814837
26948,2020-09-16,1,Vente,Maison,5.0,0,163.0,1000.0,terrains d'agrément,499700.0,Monthieux,4.936564,45.955311
534158,2020-08-26,1,Vente,,,0,,3165.0,landes,5000.0,Saint-Rémy-sur-Avre,1.244693,48.765393
1137006,2020-05-25,2,Vente,,,0,,2375.0,terres,69900.0,Douzains,0.553751,44.649122
68543,2020-07-17,1,Vente,Dépendance,0.0,0,,46.0,sols,13000.0,Ébreuil,3.087013,46.114842
543325,2020-02-13,1,Vente,Appartement,3.0,2,68.0,,,87000.0,Brest,-4.489789,48.40558
416675,2020-09-01,2,Vente,,,0,,55.0,sols,19500.0,Maël-Carhaix,-3.421288,48.285424
2242374,2020-09-15,1,Vente,Dépendance,0.0,1,,,,549800.0,Chaville,2.189108,48.805714
1894457,2020-10-29,1,Vente en l'état futur d'achèvement,,,1,,,,375000.0,Conflans-Sainte-Honorine,2.116201,49.006448
810671,2020-07-03,2,Vente,Maison,2.0,0,58.0,254.0,sols,126500.0,Sixt-sur-Aff,-2.01922,47.77983
473375,2020-10-26,1,Vente,,,0,,1037.0,landes,266000.0,Moulin-Neuf,0.05367,44.996082
940040,2020-08-24,1,Vente,,,0,,2760.0,taillis sous futaie,435930.0,Vernou-en-Sologne,1.636538,47.497349
806728,2020-11-26,1,Vente,Maison,6.0,0,126.0,615.0,sols,293000.0,Fougères,-1.191242,48.361646
2382981,2020-02-10,1,Vente en l'état futur d'achèvement,,,1,,,,166280.0,Argenteuil,2.225762,48.929992
1566612,2020-05-30,1,Vente,,,0,,3561.0,prés,105000.0,Augerolles,3.679084,45.75997
2154096,2020-08-14,1,Vente,Maison,3.0,0,101.0,513.0,sols,27000.0,Quincerot,4.163277,47.941646
2312267,2020-01-06,1,Vente,Dépendance,0.0,1,,,,195000.0,Le Kremlin-Bicêtre,2.36666,48.808456
362922,2020-06-15,1,Vente,,,0,,16206.0,terres,70000.0,Charentonnay,2.865466,47.141587
556822,2020-04-30,1,Vente,Appartement,1.0,1,24.0,,,120000.0,Propriano,8.900781,41.675378
1644214,2020-04-09,1,Vente,,,0,,1276.0,jardins,305000.0,Sarcey,4.562175,45.883676
255758,2020-02-20,5,Vente,,,0,,5.0,bois,100.0,Les Pennes-Mirabeau,5.345194,43.390824
1604120,2020-06-10,1,Vente,,,0,,303.0,terrains a bâtir,100000.0,Céret,2.742776,42.489158
2268656,2020-01-02,1,Vente en l'état futur d'achèvement,,,1,,,,175100.0,Pierrefitte-sur-Seine,2.357467,48.956633
838395,2020-01-02,1,Vente,,,0,,2645.0,terres,3000.0,Saint-Étienne-de-Chigny,0.509698,47.365131
1674545,2020-09-21,1,Vente,,,0,,5140.0,terres,10000.0,Broye-Aubigney-Montseugny,5.542582,47.32101
884578,2020-02-08,2,Echange,,,0,,27.0,sols,2484.0,Lamoura,,
7159,2020-02-25,1,Vente,,,0,,1404.0,terres,30000.0,Apremont,5.659977,46.219337
470293,2020-08-21,1,Vente,,,0,,905.0,vignes,27000.0,Le Buisson-de-Cadouin,0.891625,44.849208
2415443,2020-04-16,1,Vente,Local industriel. commercial ou assimilé,0.0,0,12.0,1761.0,sols,102000000.0,Paris 10e Arrondissement,2.350458,48.875839
1858168,2020-05-27,1,Vente en l'état futur d'achèvement,,,1,,,,185600.0,Provins,3.303233,48.554004
708509,2020-12-11,1,Vente en l'état futur d'achèvement,,,1,,,,6657406.5,Cenon,-0.532607,44.856593
2307669,2020-09-07,1,Vente,Maison,5.0,0,112.0,252.0,sols,920000.0,Saint-Maur-des-Fossés,2.486915,48.798455
1377956,2020-09-11,1,Vente,Dépendance,0.0,1,,,,305000.0,Lille,3.058464,50.642281
1035599,2020-09-15,1,Vente en l'état futur d'achèvement,,,1,,,,287500.0,Sautron,-1.667479,47.260897
1221443,2020-08-22,1,Vente,,,0,,2190.0,vergers,15000.0,Lengronne,-1.371638,48.92841
2339402,2020-08-28,1,Vente,Appartement,3.0,2,70.0,,,610000.0,Saint-Mandé,2.41485,48.835643
989568,2020-02-18,2,Vente,Maison,4.0,0,80.0,991.0,sols,32000.0,Saint-Didier-sur-Doulon,3.539224,45.284355
1233611,2020-03-05,1,Vente,,,0,,356.0,sols,29009.71,Vitry-le-François,4.602455,48.732937
1825951,2020-05-29,1,Vente,,,0,,1906.0,taillis simples,220000.0,Chamigny,3.165516,48.991362
1057415,2020-05-15,1,Vente,Dépendance,0.0,1,,,,185000.0,Saint-Nazaire,-2.230019,47.267526
439475,2020-07-21,1,Vente,Maison,4.0,0,85.0,500.0,sols,135000.0,Sainte-Feyre,1.912508,46.13947
1952026,2020-11-06,1,Vente,,,0,,270.0,prés,38000.0,Lanches-Saint-Hilaire,2.138346,50.102932
596136,2020-03-03,1,Vente,Maison,6.0,0,168.0,498.0,sols,150000.0,Alès,4.074095,44.113556
347369,2020-02-24,1,Vente,Appartement,3.0,0,70.0,9856.0,sols,785000.0,Saint-Florent-sur-Cher,2.259817,47.006165
2398250,2020-01-29,1,Vente,Maison,6.0,0,160.0,653.0,sols,8500.0,Saint-Paul,55.255588,-21.039949
2132008,2020-10-01,1,Vente,,,0,,765.0,bois,1826500.0,Badménil-aux-Bois,6.542366,48.314348
1021474,2020-01-27,2,Vente,,,0,,362.0,sols,160000.0,Gorges,-1.296901,47.096242
278048,2020-11-20,1,Vente,Maison,2.0,0,45.0,500.0,sols,100000.0,Courtonne-les-Deux-Églises,0.395732,49.097441
2418599,2020-11-10,1,Vente en l'état futur d'achèvement,Local industriel. commercial ou assimilé,0.0,0,30.0,618.0,sols,45384000.0,Paris 10e Arrondissement,2.349007,48.874146
1172563,2020-08-24,1,Vente,,,0,,2.0,sols,76000.0,Chemillé-en-Anjou,-0.701731,47.144816
446714,2020-01-08,1,Vente,,,0,,3353.0,prés,472000.0,Bourdeilles,0.592075,45.324303
936712,2020-06-25,1,Vente terrain à bâtir,,,0,,7525.0,terres,13000.0,Tourailles,1.166113,47.683263
1547771,2020-12-11,1,Vente,,,0,,678.0,jardins,130000.0,Audincthun,2.138873,50.586006
477709,2020-10-17,1,Vente,,,0,,5362.0,landes,55000.0,La Roche-Chalais,0.061442,45.110512
916094,2020-08-12,1,Vente,,,0,,898.0,terrains a bâtir,204000.0,Labenne,-1.426922,43.592093
1216694,2020-01-22,1,Vente,Maison,4.0,0,86.0,263.0,terrains a bâtir,185000.0,Bréhal,-1.510387,48.895172
134788,2020-05-26,1,Vente,Dépendance,0.0,1,,,,155000.0,Vence,7.111336,43.72184
1550498,2020-02-21,1,Vente,,,0,,600.0,landes,197950.0,Corent,3.193326,45.666915
111062,2020-06-22,1,Vente,Appartement,2.0,1,33.0,,,175000.0,Saint-Étienne-de-Tinée,6.933947,44.226567
2391763,2020-03-18,1,Vente,Local industriel. commercial ou assimilé,0.0,1,48.0,,,500000.0,Pointe-à-Pitre,-61.535646,16.23592
2102859,2020-04-17,1,Vente,,,0,,1573.0,taillis sous futaie,2500.0,Châlus,0.946715,45.683659
1325200,2020-03-19,2,Vente,,,0,,582.0,prés,98025.0,Saint-Gorgon,-2.246571,47.631782
468628,2020-06-04,3,Vente,,,0,,2156.0,prés,9000.0,Saint-Méard-de-Gurçon,0.184585,44.931106
953364,2020-06-08,1,Vente,Appartement,1.0,2,42.0,,,44700.0,Saint-Étienne,4.400226,45.437298
2130300,2020-08-28,1,Vente,Maison,5.0,0,134.0,306.0,sols,167000.0,Girancourt,6.327966,48.138769
994403,2020-06-24,1,Vente,,,0,,3202.0,prés,16000.0,Champclause,4.139008,45.019589
1830766,2020-11-10,1,Vente,Maison,2.0,0,40.0,500.0,sols,470000.0,La Celle-sur-Morin,2.954194,48.789619
1211453,2020-02-25,1,Vente,Appartement,3.0,1,81.0,,,328300.0,Cherbourg-en-Cotentin,-1.621659,49.640857
991852,2020-04-24,1,Vente,Maison,5.0,0,96.0,755.0,sols,82880.0,Monlet,3.695542,45.225269
1474699,2020-02-20,1,Vente,Maison,5.0,0,96.0,419.0,sols,170000.0,Montataire,2.441235,49.260558
851169,2020-09-14,1,Vente,Maison,4.0,0,88.0,2138.0,terrains d'agrément,160000.0,Saint-Martin-le-Beau,0.888713,47.367615
2241059,2020-07-20,1,Vente,,,0,,225.0,sols,5300000.0,Garches,2.192037,48.852303
1464804,2020-12-12,1,Vente,Maison,3.0,0,61.0,850.0,sols,139000.0,Sains-Morainvillers,2.471799,49.573939
445796,2020-11-24,1,Vente,,,0,,948.0,bois,4000.0,Sardent,1.892149,46.09003
536342,2020-12-11,1,Vente,,,0,,460.0,taillis simples,150000.0,Villiers-le-Morhier,1.556998,48.606659
367042,2020-02-26,1,Vente,Dépendance,0.0,1,,,,12000.0,Treignac,1.790745,45.534355
139529,2020-05-15,1,Vente,Maison,4.0,0,250.0,500.0,sols,1090500.0,Cagnes-sur-Mer,7.150658,43.683818
1859986,2020-11-28,1,Vente,Appartement,3.0,1,44.0,,,225000.0,Provins,3.305596,48.557797
871423,2020-06-04,1,Vente,Appartement,4.0,2,79.0,,,164200.0,Saint-Égrève,5.672808,45.242303
424644,2020-11-24,1,Vente,Appartement,2.0,1,40.0,,,122500.0,Perros-Guirec,-3.448648,48.813296
198766,2020-03-13,1,Vente,,,0,,3390.0,terres,1300.0,Villemoustaussou,2.384761,43.249062
2281430,2020-05-27,1,Vente,Appartement,4.0,3,64.0,,,250000.0,Livry-Gargan,2.524373,48.914725
2172157,2020-02-10,1,Vente,Appartement,3.0,2,49.0,,,47000.0,Belfort,6.839753,47.64468
826101,2020-12-21,1,Vente,Appartement,3.0,1,69.0,,,117000.0,Dol-de-Bretagne,-1.757336,48.548624
1327828,2020-05-22,1,Vente,,,0,,92.0,sols,15000.0,Nivillac,-2.2831,47.534211
314120,2020-06-19,1,Vente,,,0,,4470.0,prés,1118200.0,Charras,0.396938,45.550355
916400,2020-08-13,1,Vente,Maison,6.0,0,110.0,2830.0,sols,130000.0,Bourdalat,-0.206948,43.844176
1603665,2020-05-29,1,Vente,Maison,1.0,0,18.0,134.0,sols,123000.0,Le Boulou,2.82775,42.521936
2302088,2020-01-17,2,Vente,Appartement,4.0,0,82.0,10879.0,sols,47060000.0,Saint-Maur-des-Fossés,2.476368,48.788161
1849889,2020-10-15,1,Vente en l'état futur d'achèvement,,,1,,,,319000.0,Bussy-Saint-Georges,2.71008,48.832114
960328,2020-12-03,1,Vente,Appartement,4.0,2,71.0,,,40000.0,Saint-Étienne,4.415747,45.418385
1751317,2020-06-04,1,Vente,Appartement,1.0,1,44.0,,,800000.0,Megève,6.619115,45.856217
1236450,2020-03-25,1,Vente,,,0,,602.0,vignes,157707.0,Œuilly,3.811296,49.073273
696957,2020-06-05,2,Vente,,,0,,399.0,terrains a bâtir,1.0,Saint-André-de-Cubzac,-0.434209,44.989284
427197,2020-02-24,1,Vente,Local industriel. commercial ou assimilé,0.0,0,190.0,500.0,sols,480000.0,Loudéac,-2.767504,48.191385
1285039,2020-02-17,1,Vente,Appartement,1.0,1,32.0,,,68000.0,Nancy,6.184007,48.691674
1127122,2020-11-30,1,Vente,,,0,,436.0,prés,27500.0,Saint-Jean-de-Thurac,0.735653,44.154802
1995259,2020-11-17,1,Vente,Appartement,1.0,2,32.0,,,105000.0,Toulon,5.910837,43.137862
760121,2020-02-07,1,Vente,,,0,,301.0,terrains a bâtir,295000.0,Florensac,3.468384,43.381942
226178,2020-03-11,1,Vente,Appartement,4.0,0,125.0,170.0,sols,660000.0,Marseille 1er Arrondissement,5.385671,43.296875
351882,2020-09-10,1,Vente,Dépendance,0.0,1,,,,50000.0,Bourges,2.400483,47.0867
1302764,2020-02-25,1,Vente,,,0,,18.0,sols,137000.0,Réhon,5.759799,49.510051
2258339,2020-01-27,1,Vente,Local industriel. commercial ou assimilé,0.0,0,24.0,4833.0,sols,5000000.0,Bobigny,2.426041,48.909126
254909,2020-04-17,1,Vente,Appartement,3.0,1,67.0,,,281400.0,Châteauneuf-le-Rouge,5.565595,43.489299
1455533,2020-05-05,1,Vente,Maison,6.0,0,105.0,268.0,sols,219250.0,Ivry-le-Temple,2.03148,49.231165
138261,2020-02-26,1,Vente en l'état futur d'achèvement,,,1,,,,277000.0,Cagnes-sur-Mer,7.132068,43.659623
1166404,2020-03-06,1,Vente,,,0,,1353.0,vignes,9549.55,Orée d'Anjou,-1.221338,47.333488
1116853,2020-11-25,1,Vente,,,0,,1557.0,terres,260000.0,Autoire,1.828443,44.838835
673014,2020-03-17,1,Vente,Dépendance,0.0,1,,,,295700.0,Villenave-d'Ornon,-0.543181,44.770726
1895788,2020-12-11,1,Vente,Maison,5.0,0,169.0,647.0,sols,622320.0,Carrières-sous-Poissy,2.035654,48.943296
2049949,2020-04-29,1,Vente,Maison,4.0,0,107.0,255.0,sols,140000.0,Jard-sur-Mer,-1.579498,46.417882
986528,2020-12-03,1,Vente,Appartement,3.0,2,53.0,,,52000.0,Roanne,4.052735,46.037409
1812664,2020-10-02,1,Vente,,,0,,61.0,sols,344000.0,Noisy-sur-École,2.512316,48.390914
1203,2020-02-20,1,Vente,Maison,6.0,0,180.0,4912.0,sols,360000.0,Corveissiat,5.463664,46.216148
1639694,2020-10-29,1,Vente,Maison,6.0,0,180.0,1165.0,sols,1360220.0,Sainte-Foy-lès-Lyon,4.795203,45.730061
548382,2020-12-10,1,Vente,Local industriel. commercial ou assimilé,0.0,1,6.0,,,460000.0,Gouesnou,-4.453039,48.432883
1642906,2020-02-18,1,Vente en l'état futur d'achèvement,,,1,,,,206000.0,Francheville,4.770292,45.742795
1810009,2020-09-04,1,Vente,Dépendance,0.0,1,,,,148000.0,Saint-Fargeau-Ponthierry,2.549473,48.529661
1981372,2020-10-15,1,Vente,,,0,,149.0,terrains a bâtir,57000.0,Montauban,1.388684,43.999274
184542,2020-01-17,1,Vente,,,0,,66.0,sols,190000.0,Saint-André-les-Vergers,4.068108,48.285308
69704,2020-01-30,1,Vente,,,0,,1930.0,landes,52000.0,Manosque,5.764052,43.820567
854760,2020-03-11,2,Vente,,,0,,4118.0,terres,,Antogny-le-Tillac,0.561298,46.966665
2274087,2020-07-24,1,Vente,Appartement,2.0,0,37.0,364.0,sols,1450000.0,Épinay-sur-Seine,2.329736,48.949517
1528733,2020-05-18,1,Vente,Appartement,1.0,0,21.0,59.0,sols,75000.0,Calais,1.828344,50.945151
2318207,2020-07-24,1,Vente,Dépendance,0.0,1,,,,212000.0,Rungis,2.349018,48.746903
1947170,2020-02-19,1,Vente,Maison,5.0,0,92.0,366.0,sols,120000.0,Béalcourt,2.185465,50.205242
1239073,2020-09-23,1,Vente,Maison,3.0,0,88.0,286.0,sols,87500.0,Conflans-sur-Seine,3.682038,48.55109
2274767,2020-09-17,1,Vente en l'état futur d'achèvement,,,1,,,,3772203.0,Saint-Ouen-sur-Seine,2.325395,48.908657
389058,2020-05-29,1,Vente,,,0,,,,436035040.0,Dijon,5.048782,47.356241
1728349,2020-02-19,1,Vente,,,0,,35.0,terres,,La Bâthie,6.4472,45.618988
44868,2020-09-01,1,Vente,Maison,4.0,0,140.0,860.0,sols,191000.0,Pernant,3.229058,49.374133
1728155,2020-03-05,1,Vente,Dépendance,0.0,1,,,,85800.0,Albertville,6.372864,45.673026
1695282,2020-08-18,1,Vente,Maison,4.0,0,77.0,55.0,sols,83000.0,Simandre,4.991413,46.630902
1914770,2020-01-09,1,Vente,,,0,,21970.0,prés,256947.31,Bretignolles,-0.587749,46.890015
362212,2020-04-09,2,Echange,,,0,,26.0,sols,80000.0,Aubigny-sur-Nère,2.428387,47.482098
1198973,2020-11-10,1,Vente,Local industriel. commercial ou assimilé,0.0,0,221.0,3729.0,sols,83000.0,Carentan-les-Marais,-1.238473,49.30379
1748367,2020-02-27,1,Vente en l'état futur d'achèvement,,,1,,,,367516.0,Saint-Gervais-les-Bains,6.707224,45.889397
1814870,2020-10-23,1,Vente,Dépendance,0.0,1,,,,229591.0,Pontault-Combault,2.602723,48.787861
1836775,2020-02-07,1,Vente,Maison,4.0,0,89.0,118.0,sols,252500.0,Noisiel,2.620054,48.842141
769031,2020-12-21,1,Vente,Dépendance,0.0,1,,,,142000.0,Vendres,3.265292,43.235046
428083,2020-06-25,1,Vente,,,0,,7540.0,prés,1500.0,Mellionnec,-3.294505,48.177732
453634,2020-06-29,1,Vente,Dépendance,0.0,0,,6112.0,prés,188000.0,Abjat-sur-Bandiat,0.752913,45.564078
2128686,2020-07-27,1,Vente,,,0,,1152.0,jardins,110000.0,Xertigny,6.369875,48.049875
1519335,2020-06-17,1,Vente,Maison,5.0,0,126.0,758.0,sols,162500.0,Labeuvrière,2.568509,50.52525
1096209,2020-12-29,1,Vente,Maison,6.0,0,114.0,642.0,terrains d'agrément,290000.0,Saint-Jean-le-Blanc,1.926767,47.87403
529389,2020-09-30,1,Vente,Local industriel. commercial ou assimilé,0.0,0,242.0,242.0,sols,70000.0,Châteaudun,1.332161,48.071398
1801508,2020-05-20,2,Vente,,,0,,171.0,sols,129500.0,Pontault-Combault,2.610025,48.793311
612777,2020-12-21,1,Vente,Maison,4.0,0,112.0,428.0,sols,289316.0,Toulouse,1.452805,43.646123
1304609,2020-06-04,1,Vente,Dépendance,0.0,0,,143.0,sols,115000.0,Longuyon,5.597817,49.446811
1896653,2020-12-31,1,Vente en l'état futur d'achèvement,,,1,,,,45000.0,Saint-Germain-en-Laye,2.085087,48.9018
479589,2020-03-16,1,Vente,,,0,,912.0,taillis simples,212000.0,Plazac,1.02385,45.068048
923795,2020-10-26,1,Vente,Appartement,3.0,2,60.0,,,233200.0,Tarnos,-1.447485,43.535544
181555,2020-09-07,1,Vente,Maison,5.0,0,93.0,651.0,sols,105000.0,Auzat,1.481022,42.765179
230666,2020-01-23,1,Vente,Dépendance,0.0,1,,,,15000.0,Marseille 10e Arrondissement,5.408064,43.280898
2250131,2020-06-30,1,Vente,Dépendance,0.0,1,,,,376000.0,Fontenay-aux-Roses,2.2852,48.79019
1644712,2020-05-13,1,Vente,Dépendance,0.0,0,,13655.0,sols,480750.0,Écully,4.774963,45.77298
2424317,2020-10-16,1,Vente,Appartement,8.0,2,260.0,,,2672600.0,Paris 11e Arrondissement,2.376888,48.859118
1898799,2020-05-16,1,Vente,Maison,6.0,0,150.0,737.0,sols,360000.0,Houdan,1.600463,48.793434
453079,2020-06-22,1,Vente,,,0,,635.0,sols,48000.0,Périgueux,0.697683,45.202116
8425,2020-03-27,1,Vente,Maison,5.0,0,112.0,95.0,sols,125000.0,Ambérieu-en-Bugey,5.366359,45.956555
2264255,2020-09-14,1,Vente en l'état futur d'achèvement,,,1,,,,358166.0,Bondy,2.478447,48.907489
2018103,2020-05-29,1,Vente,Appartement,2.0,0,40.0,3718.0,terres,158550.0,Lapalud,,
2334621,2020-03-06,1,Vente en l'état futur d'achèvement,,,1,,,,270000.0,Champigny-sur-Marne,2.504297,48.81645
